index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
2579,28/12/2020,23:40:24,grasp,confirmed,flood,"Banjir akibat luapan sungai, mengakibatkan ratusan rumah terendam.",Susukan,Susukan,Cirebon,Jawa Barat,108.37974,-6.63024,1788,flood,70.0
2580,30/12/2020,11:49:33,grasp,confirmed,flood,"saluran air tidak lancar, menyebabkan air di selokan meluap",Kepuh Kiriman,Waru,Sidoarjo,Jawa Timur,112.76377,-7.35266,1789,flood,40.0
2581,30/12/2020,20:50:26,grasp,confirmed,flood,Banjir,Sungai Bertam,Jambi Luar Kota,Muaro Jambi,Jambi,103.56824,-1.67355,1790,flood,14.0
2582,01/01/2021,02:45:30,grasp,confirmed,flood,banjir,Ikerikergeger,Cerme,Gresik,Jawa Timur,112.55938,-7.24237,1791,flood,69.0
2583,01/01/2021,06:05:42,grasp,confirmed,earthquake,perbaikan jalan dan gorong gorong,Tambakaji,Ngaliyan,Semarang,Jawa Tengah,110.34493,-6.99794,1792,road,50.0
2584,02/01/2021,01:11:21,grasp,confirmed,flood,"Banjir di desa tambak beras,kabupaten gresik, kecamatan cerme",Tambakberas,Cerme,Gresik,Jawa Timur,112.58008,-7.20284,1793,flood,22.0
2587,06/01/2021,14:46:54,grasp,confirmed,flood,Banjir di perumahan Mojoroto Indah dan sekitarnya sejak pukul 18.00,Mojoroto,Mojoroto,Kediri,Jawa Timur,112.00148,-7.80512,1794,flood,20.0
2588,07/01/2021,10:36:22,grasp,confirmed,flood,"Griyo Mapan yang selalu BANJIR 

Dan selalu banyak anak kecil yang berenang didepan rumah 

Padahal itu kan air kotor",Tambak Sawah,Waru,Sidoarjo,Jawa Timur,112.77219,-7.36217,1795,flood,45.0
2589,07/01/2021,11:46:19,grasp,confirmed,flood,"Banjir di jombang hampir satu minggu, kemarin sudah surut dan sekarang air nambah lagi",Blimbing,Kesamben,Jombang,Jawa Timur,112.38965,-7.46943,1796,flood,22.0
2590,07/01/2021,12:07:29,grasp,confirmed,flood,Area jalan wringinanom gresik,Sumengko,Wringinanom,Gresik,Jawa Timur,112.54701,-7.39211,1797,flood,44.0
2591,07/01/2021,12:28:26,grasp,confirmed,flood,BANJIR ARAH TAMBAK SAWAH DAN KOMPLEK INDUSTRI,Tambak Sawah,Waru,Sidoarjo,Jawa Timur,112.77715,-7.36074,1798,flood,30.0
2592,07/01/2021,12:32:35,grasp,confirmed,flood,Banjir di jalan letjen suprapto depan kepuh permai,Tambak Rejo,Waru,Sidoarjo,Jawa Timur,112.76634,-7.35381,1799,flood,37.0
2595,08/01/2021,11:14:23,grasp,confirmed,flood,"Banjir, di RW 02, Rt o6, kelurahan wonosari, kec ngaLiyan, Kota Semarang..

",Wonosari,Ngaliyan,Semarang,Jawa Tengah,110.29255,-6.97572,1800,flood,91.0
2597,10/01/2021,04:22:56,grasp,confirmed,flood,"Mohon doa untuk keselamatan kami dan masyarakat sekitar Bintan timur, kepulauan Riau",Kijang Kota,Bintan Timur,Bintan,Kepulauan Riau,104.59905,0.85261,1801,flood,121.0
2600,10/01/2021,11:07:39,grasp,confirmed,flood,Nuhun accchhh,Gandasari,Katapang,Bandung,Jawa Barat,107.5498,-7.02997,1802,flood,36.0
2602,11/01/2021,08:15:31,grasp,confirmed,flood,"Banjir tahunan kerap terjadi dari jaman mama papa belum nikaj sampai saya umur 20 tahun, pemerintah hanya janji janji belaka",Pucangro,Kalitengah,Lamongan,Jawa Timur,112.34619,-7.0478,1803,flood,55.0
2603,11/01/2021,10:58:34,grasp,confirmed,flood,"Akibat hujan didaerah utara pamekasan, banjir kiriman terjadi di kecamatan kota Pamekasan. Ditambah lagi pasang air laut terjadi malam",Barurambat Kota,Pamekasan,Pamekasan,Jawa Timur,113.48262,-7.16055,1804,flood,20.0
2604,12/01/2021,04:50:50,grasp,confirmed,flood,"Banjir di wilayah Bati-Bati, Tanah Laut Kalimantan Selatan",Benua Raya,Bati - Bati,Tanah Laut,Kalimantan Selatan,114.7019,-3.61698,1805,flood,55.0
2605,12/01/2021,08:06:06,grasp,confirmed,flood,Banjir kel. Jombok kesamben jombang sudah 11 hari tidak surut,Tempuran,Sooko,Mojokerto,Jawa Timur,112.39121,-7.47276,1806,flood,82.0
2606,12/01/2021,08:14:38,grasp,confirmed,flood,Banjir di kelurahan jombok kec. Kesamben. Kab Jombang telah 11 hari belum surut,Jombok,Kesamben,Jombang,Jawa Timur,112.39001,-7.47041,1807,flood,79.0
2607,12/01/2021,09:35:03,grasp,confirmed,flood,"Nagari Selayo, Kecamatan IX Korong, Kecamatan Koto Panjang terjadi banjir.",Sinapa Piliang,Lubuk Sikarah,Solok,Sumatera Barat,100.65708,-0.79507,1808,flood,45.0
2608,12/01/2021,10:50:04,grasp,confirmed,flood,Banjir di jln cicalengka majalaya,Sindangpakuon,Cimanggung,Sumedang,Jawa Barat,107.82714,-6.97005,1809,flood,90.0
2610,12/01/2021,13:40:21,grasp,confirmed,flood,Foto pada hari selasa pagi 12/1/2021 dan sampai selasa  malam debit air terus meningkat,Pasar Jati,Astambul,Banjar,Kalimantan Selatan,114.93672,-3.3168,1810,flood,199.0
2612,13/01/2021,01:50:39,grasp,confirmed,flood,"Pengaron, kab. banjar, provinsi kalsel dilanda banjir luar biasa sdh bbrpa hari belakangan, penduduk mogok kerja, bahkan jalan mati total",Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85346,-3.42374,1811,flood,166.0
2613,13/01/2021,10:21:19,grasp,confirmed,flood,Banjir yang sudah menjadi langganan tiap tahunnya,Putatkumpul,Turi,Lamongan,Jawa Timur,112.382,-7.03858,1812,flood,50.0
2614,13/01/2021,10:46:52,grasp,confirmed,flood,untuk air masih belum surut dikarenakan curah hujan yang meningkat setiap harinya,Cindai Alus,Martapura,Banjar,Kalimantan Selatan,114.84409,-3.40774,1813,flood,36.0
2616,13/01/2021,14:31:15,grasp,confirmed,flood,Samarinda,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8281,-6.17757,1814,flood,44.0
2618,13/01/2021,16:48:59,grasp,confirmed,flood,Disepanjang jalan masuk banjir,Surgi Mufti,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.60051,-3.30765,1815,flood,16.0
2619,13/01/2021,16:56:57,grasp,confirmed,flood,Sudah mencapai lantai kamar.,Belitung Selatan,Banjarmasin Barat,Banjarmasin,Kalimantan Selatan,114.58294,-3.3093,1816,flood,44.0
2620,13/01/2021,19:14:18,grasp,confirmed,flood,Telah terjadi banjir di wilayah martapura dan sekitarnya. Akibat dari banjir ini banyak rumah yg tenggelam,Pingaran Ilir,Astambul,Banjar,Kalimantan Selatan,114.91073,-3.36774,1817,flood,89.0
2621,13/01/2021,20:12:23,grasp,confirmed,flood,Banjirnya sudah masuk rumah,Karang Mekar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.60831,-3.33311,1818,flood,43.0
2622,13/01/2021,20:47:05,grasp,confirmed,flood,"Banjir sudah hampir mencapai atap rumah, Kalsel darurat bencana banjir.",Sungai Langsat,Simpang Empat,Banjar,Kalimantan Selatan,115.09386,-3.29621,1819,flood,98.0
2623,13/01/2021,21:10:09,grasp,confirmed,flood,Banjir terparah di banjarmasin,Pemurus Dalam,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.62173,-3.35705,1820,flood,47.0
2624,13/01/2021,22:46:57,grasp,confirmed,flood,"Sejak tadi malam hujan tidak berhenti, air terus naik dengan cepat dan hampir masuk ke dalam rumah",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.64806,-3.32045,1821,flood,36.0
2625,13/01/2021,23:09:39,grasp,confirmed,flood,Banjir sudah 1 minggu,Sungai Lulut,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.63398,-3.33796,1822,flood,39.0
2626,13/01/2021,23:40:54,grasp,confirmed,flood,Mohon bantuannya daerah barabai darat kabupaten hulu sungai tengah kalimantan selatan,Barabai Darat,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38144,-2.5916,1823,flood,89.0
2627,13/01/2021,23:47:13,grasp,confirmed,flood,TOLONG BANTUAN PEMERINTAH HST,Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38535,-2.58509,1824,flood,123.0
2628,14/01/2021,00:28:56,grasp,confirmed,flood,Banjir masuk ke rumah,Teluk Dalam,Banjarmasin Tengah,Banjarmasin,Kalimantan Selatan,114.57308,-3.31891,1825,flood,36.0
2629,14/01/2021,01:10:35,grasp,confirmed,flood,Banjir rob setiap pagi,Eretan Kulon,Kandanghaur,Indramayu,Jawa Barat,108.08147,-6.32485,1826,flood,27.0
2630,14/01/2021,01:14:03,grasp,confirmed,flood,"#PrayForKalimantanSelatan
Mohon bantuan secepatnya????
Kami memerlukan makanan siap saji, selimut, perlengkapan bayi untuk korban bencana ba",Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857,1827,flood,120.0
2631,14/01/2021,02:08:55,grasp,confirmed,flood,Banjir di beberapa kabupaten dan kota di Kalimantan Selatan. Perlu bantuan segera dari pemerintah dan relawan untuk penanganan lebih lanjut.,Harakit,Piani,Tapin,Kalimantan Selatan,115.3702,-2.92855,1828,flood,106.0
2632,14/01/2021,03:15:30,grasp,confirmed,flood,Banjir di Sebagian besar wilayah Kalimantan Selatan,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82715,-6.17539,1829,flood,91.0
2633,14/01/2021,03:37:42,grasp,confirmed,flood,"Jalanan lumpuh, rumah-rumah terendam makanan susah",Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61586,-3.26128,1830,flood,56.0
2634,14/01/2021,04:04:49,grasp,confirmed,flood,Banjir didalam rumah hingga pinggang orang dewasa dan diluar rumah mencapai paha orang dewasa disekitaran jl A.Yani,Astambul Seberang,Astambul,Banjar,Kalimantan Selatan,114.93566,-3.35413,1831,flood,99.0
2635,14/01/2021,05:17:51,grasp,confirmed,flood,Banjir melanda hampir 30% di wilayah kalimantan selatan,Kelayan Timur,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.58912,-3.3645,1832,flood,100.0
2636,14/01/2021,05:19:33,grasp,confirmed,flood,"Bajir Terjadi Hari Ini Kamis 14 Januari 2021, Lokasi Desa Wonoasri Kec Tempurejo Kab Jember Jawa Timur coorinat :-8.389655, 113.679328",Wonoasri,Tempurejo,Jember,Jawa Timur,113.67917,-8.38937,1833,flood,37.0
2637,14/01/2021,05:28:11,grasp,confirmed,flood,Banjir Kalimantan,Bawahan Selan,Mataraman,Banjar,Kalimantan Selatan,114.97467,-3.27163,1834,flood,135.0
2638,14/01/2021,05:56:53,grasp,confirmed,flood,Air meluap sampai ke jalan raya dari pabahanan arah pelaihari dan sebaliknya,Pabahanan,Pelaihari,Tanah Laut,Kalimantan Selatan,114.77587,-3.78175,1835,flood,44.0
2640,14/01/2021,08:11:32,grasp,confirmed,flood,Hujan terus melanda besar wilayah Kalimantan Selatan air semakin hari smki naik dari mata kaki dan skrng sudah ada yg mncpi pinggang org dws,Cindai Alus,Martapura,Banjar,Kalimantan Selatan,114.84067,-3.39207,1836,flood,70.0
2641,14/01/2021,09:21:06,grasp,confirmed,flood,"Banjir menggenang hampir selurih wilayah hulu sungai selatan, termasuk wilayah yang dulu tidak pernah banjir",Jembatan Merah,Padang Batung,Hulu Sungai Selatan,Kalimantan Selatan,115.29476,-2.81314,1837,flood,69.0
2642,14/01/2021,10:29:19,grasp,confirmed,flood,Banjir tiap kali hujan lebat 2?jam,Sungai Pinang Dalam,Sungai Pinang,Samarinda,Kalimantan Timur,117.16964,-0.47481,1838,flood,59.0
2643,14/01/2021,12:40:06,grasp,confirmed,flood,"Banjir wilayah Jalan Keramat Raya Kec. Banjarmasin Timur, sudah masuk hari kedua air terus pasang, kejadian ini baru pernah terjadi thn 2021",Sungai Bilu,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.6102,-3.3153,1839,flood,45.0
2644,14/01/2021,13:01:42,grasp,confirmed,flood,masih belum sampai ke permukaan tanah untuk air sungai di belakang rumah saya,Juai,Tanjung,Tabalong,Kalimantan Selatan,115.42067,-2.08574,1840,flood,1.0
2645,14/01/2021,14:06:09,grasp,confirmed,flood,Banjir hampir selutut daerah sungai andai banjarmasin utara,Sungai Andai,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.61485,-3.29541,1841,flood,23.0
2647,14/01/2021,15:47:47,grasp,confirmed,flood,"Hujan deras beberapa hari terakhir, biasanya tidak pernah sampai seperti ini. Namun kali ini banjir sudah masuk ke teras dan dapur",Pemurus Baru,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.61049,-3.34076,1842,flood,33.0
2648,14/01/2021,17:25:34,grasp,confirmed,flood,Kami Memohon Bantuan Makanan Dan Perahu Untuk Evakuasi Warga Yang Terjebak Di Rumah????,Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.85401,-3.41011,1843,flood,179.0
2649,14/01/2021,16:37:58,grasp,confirmed,flood,"Banjir kompakan satu provinsi, Kalsel karam",Karang Mekar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.60645,-3.33234,1844,flood,30.0
2650,14/01/2021,16:56:47,grasp,confirmed,flood,Tolong kami,Sungai Jingah,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.60437,-3.30774,1845,flood,44.0
2651,14/01/2021,17:39:13,grasp,confirmed,flood,Menambahkan info Banjir Kalsel. Semoga membantu.,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61257,-3.26683,1846,flood,34.0
2652,14/01/2021,18:16:19,grasp,confirmed,flood,Dalam pak,Sungai Paring,Martapura,Banjar,Kalimantan Selatan,114.88242,-3.41664,1847,flood,91.0
2653,14/01/2021,19:25:18,grasp,confirmed,flood,Akses masuk komplek sudah tidak bisa dilalui kendaraan bermotor,Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.67893,-3.32192,1848,flood,80.0
2654,15/01/2021,00:55:47,grasp,confirmed,flood,"Di handil bakti, komplek olala banjir sudah mencapai lutut orang dewasa dan memasuki pelataran serta dalam rumah",Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.61684,-3.25019,1849,flood,50.0
2655,15/01/2021,03:34:07,grasp,confirmed,flood,"Tolong bantuan, orang2 kelaparan",Muara Ninian,Juai,Balangan,Kalimantan Selatan,115.54561,-2.28158,1850,flood,96.0
2656,15/01/2021,04:13:33,grasp,confirmed,flood,Tolong bantuannya untuk seluruh warga kalimantan selatan mari berdonasi untuk provinsi kami. Penghubung jalan/alur jalan banyak yang putus..,Liang Anggang,Bati - Bati,Tanah Laut,Kalimantan Selatan,114.72896,-3.56943,1851,flood,44.0
2657,15/01/2021,04:20:44,grasp,confirmed,flood,Banjir sudah selutut,Kebun Bunga,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61606,-3.32979,1852,flood,44.0
2658,15/01/2021,04:33:19,grasp,confirmed,flood,Banjir sdh merendam kamar,Tambak Sirang Laut,Gambut,Banjar,Kalimantan Selatan,114.65231,-3.41646,1853,flood,57.0
2659,15/01/2021,04:40:24,grasp,confirmed,flood,"min tolong mohon bantuannya seluruh warga kalsel kebanjiran terutama khusus daerah barabai,hulusungai,pelaihari,kabupaten banjar,martapura,b",Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38419,-2.58412,1854,flood,135.0
2660,15/01/2021,06:19:36,grasp,confirmed,flood,Banjir Makin hari makin naik,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.60994,-3.26342,1855,flood,39.0
2661,15/01/2021,06:25:07,grasp,confirmed,flood,"Sebagian wilayah di Kalsel sedang terkena musibah banjir, jadi saya harap ada tangan malaikat yang mau membantu meringankan beban kami",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.64233,-3.31524,1856,flood,48.0
2662,15/01/2021,07:05:27,grasp,confirmed,flood,Daerah Barabai kabupaten Hulu Sungai Tengah,Banua Jingah,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38883,-2.56666,1857,flood,131.0
2663,15/01/2021,07:16:23,grasp,confirmed,flood,Kalsel,Basirih Selatan,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.57897,-3.35113,1858,flood,44.0
2664,15/01/2021,07:20:35,grasp,confirmed,flood,Banjir udah nyampe lutut.,Kuripan,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61731,-3.32373,1859,flood,43.0
2665,15/01/2021,07:25:38,grasp,confirmed,flood,Banjir di Haruai. Kalimantan Selatan. Sudah 3/4 Kalimantan Selatan terendam banjir. Mohon bantuannya karena sudah mencapai 10 meter,Suriyan,Haruai,Tabalong,Kalimantan Selatan,115.46873,-2.03998,1860,flood,1.0
2666,15/01/2021,07:26:41,grasp,confirmed,flood,Help,Pemurus Luar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.62597,-3.33378,1861,flood,30.0
2667,15/01/2021,07:35:47,grasp,confirmed,flood,banjir di kalimantan selatan,Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82717,-6.17539,1862,flood,91.0
2668,15/01/2021,07:43:09,grasp,confirmed,flood,"Alamat banjir: Perumahan Sifa Resident No. 32, Gudang Hirang, Kecamatan Sungai Tabuk, Kabupaten Banjar, Kalimantan Selatan",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.6828,-3.32135,1863,flood,100.0
2669,15/01/2021,08:11:01,grasp,confirmed,flood,menggenang cukup tinggi,Kebun Bunga,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61135,-3.32693,1864,flood,30.0
2670,15/01/2021,08:25:24,grasp,confirmed,flood,"Banjir di jalan raya banjar indah. Banjarmasin, memasuki hari ke-3 sfh setinggi lutut,banyak banjir yg sdh masuk ke rumah penduduk.",Pemurus Dalam,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.61948,-3.34811,1865,flood,44.0
2671,15/01/2021,08:26:15,grasp,confirmed,flood,Banjir tinggi,Kayu Bawang,Gambut,Banjar,Kalimantan Selatan,114.66829,-3.40378,1866,flood,85.0
2673,15/01/2021,08:45:23,grasp,confirmed,flood,banjir yang sampai ke atap rumah warga ada di daerah hulu sungai selatan dan sekitarnya. beberapa jembatan antar kabupaten putus.,Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857,1867,flood,81.0
2674,15/01/2021,09:02:40,grasp,confirmed,flood,"Nenek sy dilokasi tersebut meminta untuk dijemput evakuasi tapi jalan menuju kesana sudah tidak bisa diakses, dan aliran listrik sdh mati",Benua Anyar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.61456,-3.31045,1868,flood,89.0
2675,15/01/2021,09:15:36,grasp,confirmed,flood,"banjir belum diekspos oleh media, banyak warga butuh bantuan, butuh tim sar dsb.
yakali cuma ngurusin pandemi.",Keliling Benteng Ulu,Martapura Barat,Banjar,Kalimantan Selatan,114.80085,-3.28476,1869,flood,194.0
2676,15/01/2021,09:46:30,grasp,confirmed,flood,Mohon bantuannya,Sungai Lulut,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.63276,-3.32812,1870,flood,44.0
2677,15/01/2021,09:50:16,grasp,confirmed,flood,Terjadi bencana banjir di Kalimantan Selatan yang belum kunjung surut dan banyak yang masuh tertahan di dalam rumah yang hampir tenggelam,Pelaihari,Pelaihari,Tanah Laut,Kalimantan Selatan,114.7673,-3.80221,1871,flood,124.0
2678,15/01/2021,10:09:48,grasp,confirmed,flood,"Hulu Sungai Tengah, Kec. BARABAI KALSEL. WARGA KEDINGINAN DAN KELAPARAN, AKSES JALAN PROVINSI TERPUTUS, BUTUH BANTUAN LOGISTIK SECEPATNYA",Barabai Barat,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.37731,-2.59207,1872,flood,134.0
2679,15/01/2021,10:20:48,grasp,confirmed,flood,#prayforkalsel,Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.60622,-3.26121,1873,flood,33.0
2680,15/01/2021,10:40:08,grasp,confirmed,flood,"Banjir di kalimantan selatan , d berbagai kota dan kabupaten. Kedalaman air sdh se pinggang orang dewasa dan ada yg sdh smpai atap rumah wrg",Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.63162,-3.31593,1874,flood,133.0
2681,15/01/2021,10:46:10,grasp,confirmed,flood,"Banjarmasin, handil bakti

",Harakit,Piani,Tapin,Kalimantan Selatan,115.37007,-2.92857,1875,flood,4.0
2682,15/01/2021,10:54:37,grasp,confirmed,flood,Banjir besar tengah melanda sebagian besar wilayah Kalimantan Selatan. Sehingga mengakibatkan ratusan rumah terendam parah,Sungai Andai,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.61287,-3.29755,1876,flood,44.0
2683,15/01/2021,11:02:35,grasp,confirmed,flood,"Banjir telah terjadi selama 2 hari, untuk ketinggian air beragam sesuai dengan ketinggian rumah masing2. Warga sulit untuk mendptkan makanan",Pemurus Baru,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.60944,-3.34285,1877,flood,25.0
2684,15/01/2021,11:14:50,grasp,confirmed,flood,"Terkadang terjadi banjir di halaman teras rumah saya saat hujan deras, sehingga air memasuki bagian dapur melalui pintu samping rumah saya",Sungai Paring,Martapura,Banjar,Kalimantan Selatan,114.86735,-3.42192,1878,flood,0.0
2685,15/01/2021,11:18:29,grasp,confirmed,flood,ini sudah hari ke 3 banjir yang lumayan parah dan utk pertama kalinya terjadi di daerah sini,Murung Raya,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.59998,-3.34271,1879,flood,43.0
2686,15/01/2021,11:18:38,grasp,confirmed,flood,"Banjir di kalimantan selatan sudah mencapai 3meter, tolong bantuannya",Harakit,Piani,Tapin,Kalimantan Selatan,115.37099,-2.92629,1880,flood,200.0
2687,15/01/2021,11:25:42,grasp,confirmed,flood,telah terjadi banjir di daerah kalimantan selatan,Bangkal,Cempaka,Banjar Baru,Kalimantan Selatan,114.8526,-3.48237,1881,flood,71.0
2688,15/01/2021,11:39:30,grasp,confirmed,flood,"Hampir Seluruh kalimantan selatan banjir, foto hanya banjir di kabupaten balangan",Muara Ninian,Juai,Balangan,Kalimantan Selatan,115.54504,-2.282,1882,flood,100.0
2689,15/01/2021,11:59:32,grasp,confirmed,flood,Banjir Terus meningkat,Loktunggul,Pengaron,Banjar,Kalimantan Selatan,115.10374,-3.2991,1883,flood,123.0
2690,15/01/2021,12:01:09,grasp,confirmed,flood,"Tolong bantu kami, kami memerlukan bantuan baik dana, tempat tinggal ataupun makanan, tolong pemerintah agar segera menindaklanjuti-nya , #K",Katu,Lore Tengah,Poso,Sulawesi Tengah,120.18342,-1.56177,1884,flood,134.0
2691,15/01/2021,12:08:19,grasp,confirmed,flood,Banjir paling parah melanda kab. HST dengan ketinggian mencapai hampir 3 mtr,Barabai Darat,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38425,-2.5877,1885,flood,199.0
2692,15/01/2021,12:20:16,grasp,confirmed,flood,Tolong bantuan nya untuk Kalimantan Selatan,Antasan Besar,Banjarmasin Tengah,Banjarmasin,Kalimantan Selatan,114.59219,-3.31837,1886,flood,135.0
2693,15/01/2021,12:23:26,grasp,confirmed,flood,Bantuan berupa makanan dan pakaian dan alat evakuasi,Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38405,-2.58572,1887,flood,115.0
2694,15/01/2021,12:24:08,grasp,confirmed,flood,"Terjadi banjir parah di daerah barabai. Untuk tim BNBP kuwalahan, banyak yg kelaparan dan kedinginan, kabarnya ada sampai meninggal dunia",Barabai Selatan,Barabai,Hulu Sungai Tengah,Kalimantan Selatan,115.38254,-2.58796,1888,flood,96.0
2695,15/01/2021,12:25:09,grasp,confirmed,flood,"Mohon kirimkan bantuan untuk warga yang terkena banjir, di kabupaten  Tanah laut, kalimantan Selatan",Sungai Besar,Banjar Baru Selatan,Banjar Baru,Kalimantan Selatan,114.8705,-3.45486,1889,flood,44.0
2696,15/01/2021,12:26:15,grasp,confirmed,flood,BANJIR,Pemurus Luar,Banjarmasin Timur,Banjarmasin,Kalimantan Selatan,114.62634,-3.33997,1890,flood,44.0
2697,15/01/2021,12:55:35,grasp,confirmed,flood,Daerah Kalimantan Selatan banjir hampir keseluruhan,Sungai Lulut,Sungai Tabuk,Banjar,Kalimantan Selatan,114.64319,-3.31598,1891,flood,52.0
2698,15/01/2021,12:55:49,grasp,confirmed,flood,Banjir dikalimantan selatan. Akses antar daerah2 terputus akibat jebolnya jembatan penghubung karena arus air sangat deras dan melimpah,Bangkal,Cempaka,Banjar Baru,Kalimantan Selatan,114.83377,-3.49986,1892,flood,105.0
2699,15/01/2021,12:57:51,grasp,confirmed,flood,Banjir di warung makan tenda biru merupakan warung makan yang terkenal yang sekarang volume air hingga pinggang orang dewasa,Kayu Bawang,Gambut,Banjar,Kalimantan Selatan,114.67006,-3.40651,1893,flood,99.0
2700,15/01/2021,13:02:33,grasp,confirmed,flood,"PARAH BANGET saya sudah lapor sekitar 3 dihapus(?) ini saya lapor lagi, beneran kejadian saya lihat sendiri dan sampai jam 7 malam td ms huj",Kayu Bawang,Gambut,Banjar,Kalimantan Selatan,114.6682,-3.40389,1894,flood,93.0
2702,15/01/2021,13:19:22,grasp,confirmed,flood,"Banjir Besar yang terjadi beberapa minggu di Provinsi Kalimantan Selatan, posisi saya lebih tepatnya berada di desa Kelampayan, Martapura",Melayu Ulu,Martapura Timur,Banjar,Kalimantan Selatan,114.87093,-3.3568,1895,flood,89.0
2703,15/01/2021,13:27:58,grasp,confirmed,flood,Banjir mulai menggenang sejak 3 hari lalu,Bangkal,Cempaka,Banjar Baru,Kalimantan Selatan,114.84553,-3.50069,1896,flood,65.0
2704,15/01/2021,13:29:29,grasp,confirmed,flood,Banjir,Sungsum,Tebing Tinggi,Balangan,Kalimantan Selatan,115.60993,-2.44172,1897,flood,89.0
2705,15/01/2021,13:29:37,grasp,confirmed,flood,Melaporkan tambak Anyar ilir km 8 motor tidak bisa melewati,Sungai Paring,Martapura,Banjar,Kalimantan Selatan,114.86148,-3.40543,1898,flood,90.0
2706,15/01/2021,13:46:54,grasp,confirmed,flood,"akses menuju kecamatan halong terputus . 
Terhenti di desa muara ninian kecamatan juai. Ketinggian air sudah mencapai pingang orang dewasa",Babayau,Paringin,Balangan,Kalimantan Selatan,115.53168,-2.29936,1899,flood,100.0
2708,15/01/2021,14:23:34,grasp,confirmed,flood,"Banjir di 9 Kabupaten Kalimantan Selatan, curah hujan tinggi turun selama 3 hari berturut-turut, rumah sudah mulai tergenang air",Handil Bakti,Alalak,Barito Kuala,Kalimantan Selatan,114.6162,-3.24966,1900,flood,60.0
2709,15/01/2021,14:38:49,grasp,confirmed,flood,Banyak motor yang mogok masuk ke jalan perumahan.,Pemurus Dalam,Banjarmasin Selatan,Banjarmasin,Kalimantan Selatan,114.61105,-3.36396,1901,flood,55.0
2710,15/01/2021,14:54:40,grasp,confirmed,flood,Banjir daerah kampung jawa,Sungai Sipai,Martapura,Banjar,Kalimantan Selatan,114.8521,-3.41427,1902,flood,56.0
2711,15/01/2021,14:59:10,grasp,confirmed,flood,"Jl. Sungai Andai Komplek Permata Hijau IV RT. 37, Kel. Sungai Andai,  Kec. Banjarmasin Utara,  Kota Banjarmasin",Sungai Andai,Banjarmasin Utara,Banjarmasin,Kalimantan Selatan,114.61429,-3.29321,1903,flood,30.0
