"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. CILANDAK TIMUR","1,3",2018,12,0,"13",0,0,0,"10-100",0,10,100,55,"12-2018",1,2
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. CIPULIR","10",2018,12,0,"13",0,0,0,"30-80",0,30,80,55,"12-2018",1,1
"Jakarta Selatan","KEC. PESANGGRAHAN","KEL. ULUJAMI","1",2018,12,0,"11",0,0,0,"20-40",0,20,40,30,"12-2018",1,1
"Jakarta Timur","KEC. CAKUNG","KEL. RAWA TERATE","5",2018,12,0,"3",0,0,0,"10-100",0,10,100,55,"12-2018",1,1
"Jakarta Timur","KEC. CAKUNG","KEL. CAKUNG TIMUR","9",2018,12,0,"3",0,0,0,"20",0,20,20,20,"12-2018",1,1
"Jakarta Timur","KEC. MAKASAR","KEL. CIPINANG MELAYU","4",2018,12,0,"6",0,0,0,"10-30",0,10,30,20,"12-2018",1,1
"Jakarta Timur","KEC. CIRACAS","KEL. RAMBUTAN","03,05",2018,12,0,"11",0,0,0,"10-50",0,10,50,30,"12-2018",1,2
"Jakarta Utara","KEC. PENJARINGAN","KEL. PLUIT","01,02,07,022",2019,1,0,"20,21,25,30",0,0,0,"3-40",0,3,40,21.5,"01-2019",4,4
"Jakarta Utara","KEC. PENJARINGAN","KEL. PEJAGALAN","15",2019,1,0,"30",0,0,0,"10-15",0,10,15,12.5,"01-2019",1,1
"Jakarta Utara","KEC. PENJARINGAN","KEL. PENJARINGAN","010,017",2019,1,0,"30",0,0,0,"5-10",0,5,10,7.5,"01-2019",1,2
"Jakarta Utara","KEC. CILINCING","KEL. ROROTAN","5",2019,1,0,"25",0,0,0,"10-20",0,10,20,15,"01-2019",1,1
"Jakarta Utara","KEC. CILINCING","KEL. SUKAPURA","12",2019,1,0,"30",0,0,0,"10-20",0,10,20,15,"01-2019",1,1
"Jakarta Utara","KEC. CILINCING","KEL. CILINCING","06,09",2019,1,0,"30",0,0,0,"10-20",0,10,20,15,"01-2019",1,2
"Jakarta Utara","KEC. CILINCING","KEL. SEMPER TIMUR","02,03,10,11",2019,1,0,"30",0,0,0,"5-30",0,5,30,17.5,"01-2019",1,4
"Jakarta Utara","KEC. CILINCING","KEL. MARUNDA","02,07",2019,1,0,"30",0,0,0,"10-20",0,10,20,15,"01-2019",1,2
"Jakarta Utara","KEC. KELAPA GADING","KEL. PEGANGSAAN DUA","3",2019,1,0,"30",0,0,0,"10-30",0,10,30,20,"01-2019",1,1
"Jakarta Utara","KEC. KELAPA GADING","KEL. KELAPA GADING BARAT","015,016,20",2019,1,0,"30",0,0,0,"10-20",0,10,20,15,"01-2019",1,3
"Jakarta Utara","KEC. KOJA","KEL. KEL. TUGU SELATAN","4",2019,1,0,"30",0,0,0,"10-30",0,10,30,20,"01-2019",1,1
"Jakarta Utara","KEC. TANJUNG PRIOK","KEL. TANJUNG PRIOK","11,016",2019,1,0,"30",0,0,0,"10-25",0,10,25,17.5,"01-2019",1,2
"Jakarta Barat","KEC. KALIDERES","KEL. KAMAL","1",2019,1,0,"4,9,10,11,18,19",0,0,0,"3-10",0,3,10,6.5,"01-2019",6,1
"Jakarta Barat","KEC. KALIDERES","KEL. TEGAL ALUR","3",2019,1,0,"25",0,0,0,"40-50",0,40,50,45,"01-2019",1,1
"Jakarta Barat","KEC. KALIDERES","KEL. PEGADUNGAN","7",2019,1,0,"25",0,0,0,"40-60",0,40,60,50,"01-2019",1,1
"Jakarta Barat","KEC. KEBON JERUK","KEL. DURI KEPA","2",2019,1,0,"18",0,0,0,"25",0,25,25,25,"01-2019",1,1
"Jakarta Barat","KEC. KEBON JERUK","KEL. KEDOYA SELATAN","5",2019,1,0,"25",0,0,0,"30-40",0,30,40,35,"01-2019",1,1
"Jakarta Barat","KEC. KEBON JERUK","KEL. KEDOYA UTARA","8",2019,1,0,"25",0,0,0,"20-30",0,20,30,25,"01-2019",1,1
"Jakarta Barat","KEC. CENGKARENG ","KEL. CENGKARENG TIMUR","3",2019,1,0,"25,31",0,0,0,"10-70",0,10,70,40,"01-2019",2,1
"Jakarta Barat","KEC. CENGKARENG ","KEL. RAWA BUAYA","01,02,04,11",2019,1,0,"25,30",0,0,0,"10-60",0,10,60,35,"01-2019",2,4
"Jakarta Barat","KEC. CENGKARENG ","KEL. DURI KOSAMBI","04,06",2019,1,0,"30",0,0,0,"30-40",0,30,40,35,"01-2019",1,2
"Jakarta Barat","KEC. CENGKARENG ","KEL. KEDAUNG KALI ANGKE","5",2019,1,0,"30",0,0,0,"15-20",0,15,20,17.5,"01-2019",1,1
"Jakarta Barat","KEC. GROGOL PETAMBURAN","KEL. WIJAYA KUSUMA ","5",2019,1,0,"25",0,0,0,"10-20",0,10,20,15,"01-2019",1,1
"Jakarta Barat","KEC. GROGOL PETAMBURAN","KEL. JELAMBAR BARU","01,05,07,09,12",2019,1,0,"25,30",0,0,0,"10-30",0,10,30,20,"01-2019",2,5
"Jakarta Barat","KEC. KEMBANGAN","KEL. KEMBANGAN UTARA","03,05,10",2019,1,0,"25",0,0,0,"15-20",0,15,20,17.5,"01-2019",1,3
"Jakarta Barat","KEC. PALMERAH","KEL. JATI PULO","6",2019,1,0,"12",0,0,0,"40",0,40,40,40,"01-2019",1,1
"Jakarta Barat","KEC. PALMERAH","KEL. KOTA BAMBU UTARA","1",2019,1,0,"12",0,0,0,"20",0,20,20,20,"01-2019",1,1
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. JATIPADANG","6",2019,1,0,"13,22",0,0,0,"30-60",0,30,60,45,"01-2019",2,1
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05",2019,1,0,"8,21",0,0,0,"10-30",0,10,30,20,"01-2019",2,2
"Jakarta Timur","KEC. CAKUNG","KEL. RAWA TERATE","04,05",2019,1,0,"30",0,0,0,"15-30",0,15,30,22.5,"01-2019",1,2
"Jakarta Barat","KEC. KEMBANGAN","KEL. KEMBANGAN UTARA","1",2019,2,0,"01,02",0,0,0,"50-60",0,50,60,55,"02-2019",2,1
"Jakarta Barat","KEC. KALIDERES","KEL. KAMAL","1",2019,2,0,"01,03",0,0,0,"5",0,5,5,5,"02-2019",2,1
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. GROGOL SELATAN","6",2019,2,0,"11,12",0,0,0,"10-50",0,10,50,30,"02-2019",2,1
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. CIPULIR","08,10",2019,2,0,"16,17",0,0,0,"40",0,40,40,40,"02-2019",2,2
"Jakarta Selatan","KEC, PASAR MINGGU","KEL. PEJATEN TIMUR","05,06,07,08",2019,2,0,"6,26",0,0,0,"40-80",0,40,80,60,"02-2019",2,4
"Jakarta Selatan","KEC, PASAR MINGGU","KEL. CILANDAK TIMUR","3",2019,2,0,"19,20",0,0,0,"60",0,60,60,60,"02-2019",2,1
"Jakarta Selatan","KEC. PANCORAN","KEL. PENGEDEGAN","1",2019,2,0,"6,26",0,0,0,"80",0,80,80,80,"02-2019",2,1
"Jakarta Selatan","KEC. PANCORAN","KEL. RAWAJATI","07,04",2019,2,0,"6,26",0,0,0,"20-70",0,20,70,45,"02-2019",2,2
"Jakarta Selatan","KEC. PANCORAN","KEL. DUREN TIGA","5",2019,2,0,"16,17",0,0,0,"40-70",0,40,70,55,"02-2019",2,1
"Jakarta Selatan","KEC. PANCORAN","KEL. KALIBATA","9",2019,2,0,"16,17",0,0,0,"30-40",0,30,40,35,"02-2019",2,1
"Jakarta Selatan","KEC. TEBET","KEL. KEBON BARU","10",2019,2,0,"6",0,0,0,"5-10",0,5,10,7.5,"02-2019",1,1
"Jakarta Selatan","KEC. TEBET","KEL. MANGGARAI","1",2019,2,0,"26",0,0,0,"15",0,15,15,15,"02-2019",1,1
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL PETOGOGAN","02,03",2019,2,0,"16,17,19,20",0,0,0,"30-50",0,30,50,40,"02-2019",4,2
"Jakarta Selatan","KEC. MAMPANG","KEL. KUNINGAN BARAT","3",2019,2,0,"16,17",0,0,0,"20-40",0,20,40,30,"02-2019",2,1
"Jakarta Selatan","KEC. JAGAKARSA","KEL. CIPEDAK","4",2019,2,0,"19",0,0,0,"50-70",0,50,70,60,"02-2019",1,1
"Jakarta Selatan","KEC. CILANDAK","KEL. CILANDAK BARAT","2",2019,2,0,"19,20",0,0,0,"40-50",0,40,50,45,"02-2019",2,1
"Jakarta Timur","KEC. MAKASAR","KEL. CIPINANG MELAYU","03,04",2019,2,0,"11,12",0,0,0,"40-60",0,40,60,50,"02-2019",2,2
"Jakarta Timur","KEC. PASAR REBO","KEL. PEKAYON","04,07",2019,2,0,"11,12",0,0,0,"20-60",0,20,60,40,"02-2019",2,2
"Jakarta Timur","KEC. JATINEGARA","KEL. CIPINANG MUARA","13",2019,2,0,"11,12",0,0,0,"20-40",0,20,40,30,"02-2019",2,1
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05,07,08",2019,2,0,"16,26",0,0,0,"10-100",0,10,100,55,"02-2019",2,4
"Jakarta Timur","KEC. JATINEGARA","KEL. BIDARA CINA","07,11",2019,2,0,"16,17",0,0,0,"40-135",0,40,135,87.5,"02-2019",2,2
"Jakarta Timur","KEC.KRAMAT JATI","KEL BALEKAMBANG","5",2019,2,0,"6",0,0,0,"15-120",0,15,120,67.5,"02-2019",1,1
"Jakarta Timur","KEC.KRAMAT JATI","KEL. CAWANG","01,02,03,05,08",2019,2,0,"16,26",0,0,0,"20-80",0,20,80,50,"02-2019",2,5
"Jakarta Timur","KEC.KRAMAT JATI","KEL. CILILITAN","06,07",2019,2,0,"16,26",0,0,0,"20-90",0,20,90,55,"02-2019",2,2
"Jakarta Utara","KEC. CILINCING","KEL. SEMPER TIMUR","03,09",2019,3,0,"5",0,0,0,"10-50",0,10,50,30,"03-2019",1,2
"Jakarta Utara","KEC. CILINCING","KEL. KALIBARU","07,08,012",2019,3,0,"5",0,0,0,"30",0,30,30,30,"03-2019",1,3
"Jakarta Utara","KEC. CILINCING","KEL. CILINCING","06,09",2019,3,0,"5",0,0,0,"30",0,30,30,30,"03-2019",1,2
"Jakarta Utara","KEC. CILINCING","KEL. ROROTAN","5",2019,3,0,"5",0,0,0,"50",0,50,50,50,"03-2019",1,1
"Jakarta Utara","KEC. KELAPA GADING","KEL. PEGANGSAAN DUA","3",2019,3,0,"5",0,0,0,"30",0,30,30,30,"03-2019",1,1
"Jakarta Utara","KEC. KOJA","KEL. RAWA BADAK SELATAN","01,04,011",2019,3,0,"5",0,0,0,"10-20",0,10,20,15,"03-2019",1,3
"Jakarta Utara","KEC. PADEMANGAN","KEL. ANCOL","05,010,012",2019,3,0,"5,06",0,0,0,"25-30",0,25,30,27.5,"03-2019",2,3
"Jakarta Utara","KEC. PENJARINGAN","KEL. PLUIT","01,011,022",2019,3,0,"5",0,0,0,"40",0,40,40,40,"03-2019",1,3
"Jakarta Utara","KEC. PENJARINGAN","KEL. PEJAGALAN","07,015",2019,3,0,"5",0,0,0,"15-30",0,15,30,22.5,"03-2019",1,2
"Jakarta Utara","KEC. PENJARINGAN","KEL. PENJARINGAN","8",2019,3,0,"5",0,0,0,"30",0,30,30,30,"03-2019",1,1
"Jakarta Utara","KEC. PENJARINGAN","KEL. KAMAL MUARA","3",2019,3,0,"5",0,0,0,"50",0,50,50,50,"03-2019",1,1
"Jakarta Utara","KEC. TANJUNG PRIOK","KEL. WARAKAS","1",2019,3,0,"5",0,0,0,"50",0,50,50,50,"03-2019",1,1
"Jakarta Utara","KEC. TANJUNG PRIOK","KEL. KEBON BAWANG","2",2019,3,0,"5",0,0,0,"10",0,10,10,10,"03-2019",1,1
"Jakarta Utara","KEC. TANJUNG PRIOK","KEL. SUNGAI BAMBU","10",2019,3,0,"5",0,0,0,"15",0,15,15,15,"03-2019",1,1
"Jakarta Utara","KEC. TANJUNG PRIOK","KEL. TANJUNG PRIOK","01,03,06,012,013,014,015",2019,3,0,"5",0,0,0,"20-30",0,20,30,25,"03-2019",1,7
"Jakarta Barat","KEC. KEBON JERUK","KEL. KEDOYA UTARA","01,02,04,08",2019,3,0,"05",0,0,0,"15-50",0,15,50,32.5,"03-2019",1,4
"Jakarta Barat","KEC. KEBON JERUK","KEL. KEDOYA SELATAN","2",2019,3,0,"05",0,0,0,"25",0,25,25,25,"03-2019",1,1
"Jakarta Barat","KEC. KEBON JERUK","KEL. DURI KEPA","02,03,04,05,08,09,013",2019,3,0,"05",0,0,0,"20-40",0,20,40,30,"03-2019",1,7
"Jakarta Barat","KEC. CENGKARENG","KEL. KEDAUNG KALI ANGKE","01,02,03,04,05,06,07,08",2019,3,0,"05",0,85,0,"40-75",0,40,75,57.5,"03-2019",1,8
"Jakarta Barat","KEC. CENGKARENG","KEL. RAWA BUAYA","01,02,04,011",2019,3,0,"05",0,0,0,"20-70",0,20,70,45,"03-2019",1,4
"Jakarta Barat","KEC. CENGKARENG","KEL. CENGKARENG TIMUR","03,04,05,012,013,014,016",2019,3,0,"05,06",0,0,0,"10-50",0,10,50,30,"03-2019",2,7
"Jakarta Barat","KEC. CENGKARENG","KEL. CENGKARENG BARAT","06,08,09,010,014",2019,3,0,"05",0,0,0,"50",0,50,50,50,"03-2019",1,5
"Jakarta Barat","KEC. CENGKARENG","KEL. KAPUK","01,02,3,05,06,07,09,010,012,013,015,016",2019,3,0,"05",0,0,0,"15-50",0,15,50,32.5,"03-2019",1,12
"Jakarta Barat","KEC. GROGOL PETAMBURAN","KEL. JELAMBAR BARU","01,02,03,04,05,06,010,012",2019,3,0,"05",0,0,0,"20-60",0,20,60,40,"03-2019",1,8
"Jakarta Barat","KEC. GROGOL PETAMBURAN","KEL. JELAMBAR ","03,04,07",2019,3,0,"05",0,0,0,"30-40",0,30,40,35,"03-2019",1,3
"Jakarta Barat","KEC. KALIDERES","KEL. TEGAL ALUR","01,03,04",2019,3,0,"05",0,0,0,"15-80",0,15,80,47.5,"03-2019",1,3
"Jakarta Barat","KEC. KEMBANGAN","KEL. JOGLO","6",2019,3,0,"05",0,0,0,"15",0,15,15,15,"03-2019",1,1
"Jakarta Barat","KEC. KEMBANGAN","KEL. KEMBANGAN UTARA","04,010",2019,3,0,"05",0,0,0,"30-40",0,30,40,35,"03-2019",1,2
"Jakarta Barat","KEC. KEMBANGAN","KEL. KEMBANGAN SELATAN","8",2019,3,0,"05",0,0,0,"20",0,20,20,20,"03-2019",1,1
"Jakarta Barat","KEC. TAMBORA","KEL. JEMBATAN LIMA","2",2019,3,0,"05",0,0,0,"40",0,40,40,40,"03-2019",1,1
"Jakarta Selatan","KEC. PANCORAN","KEL. RAWAJATI","7",2019,3,0,"02,",0,0,0,"10-30",0,10,30,20,"03-2019",1,1
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. CILANDAK TIMUR","3",2019,3,0,"1",0,0,0,"80",0,80,80,80,"03-2019",1,1
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. JATI PADANG","8",2019,3,0,"1",0,0,0,"10-60",0,10,60,35,"03-2019",1,1
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL. PETOGOGAN","2",2019,3,0,"1",0,0,0,"60",0,60,60,60,"03-2019",1,1
"Jakarta Selatan","KEC. CILANDAK","KEL. PONDOK LABU","10",2019,3,0,"1",0,0,0,"10-30",0,10,30,20,"03-2019",1,1
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05,07,08",2019,3,0,"02,",0,0,0,"10-100",0,10,100,55,"03-2019",1,4
"Jakarta Timur","KEC. KRAMAT JATI","KEL.CAWANG","01,02,03,05,08",2019,3,0,"02,",0,0,0,"10-80",0,10,80,45,"03-2019",1,5
"Jakarta Timur","KEC. MAKASAR","KEL. CIPINANG MELAYU","3",2019,3,0,"03,",0,0,0,"5-10",0,5,10,7.5,"03-2019",1,1
"Jakarta Timur","KEC. CAKUNG","KEL. RAWA TERATE","5",2019,3,0,"06",0,0,0,"10-20",0,10,20,15,"03-2019",1,1
"Jakarta Timur","KEC. CAKUNG","KEL. JATINEGARA","8",2019,3,0,"25",0,0,0,"20",0,20,20,20,"03-2019",1,1
"Jakarta Timur","KEC. PASAR REBO","KEL. KALISARI","9",2019,3,0,"1",0,0,0,"50",0,50,50,50,"03-2019",1,1
"Jakarta Timur","KEC. CIRACAS","KEL. CIRACAS","9",2019,3,0,"1",0,0,0,"50",0,50,50,50,"03-2019",1,1
"Jakarta Barat","KEC. CENGKARENG","KEL. CENGKARENG BARAT","09,10,14",2019,4,0,"02",0,0,0,"30-50",0,30,50,40,"04-2019",1,3
"Jakarta Barat","KEC. CENGKARENG","KEL. RAWA BUAYA","02,04",2019,4,0,"28",0,0,0,"20-80",0,20,80,50,"04-2019",1,2
"Jakarta Barat","KEC. KEBON JERUK","KEL. KEDOYA SELATAN","5",2019,4,0,"08,27",0,0,0,"10-30",0,10,30,20,"04-2019",2,1
"Jakarta Barat","KEC. KEMBANGAN","KEL. KEMBANGAN UTARA","01,04",2019,4,0,"27",0,209,0,"40-110",0,40,110,75,"04-2019",1,2
"Jakarta Barat","KEC. KEMBANGAN","KEL. KEMBANGAN SELATAN","9",2019,4,0,"27",0,0,0,"20",0,20,20,20,"04-2019",1,1
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL. PETOGOGAN","02,03",2019,4,0,"02,27",0,0,0,"10-40",0,10,40,25,"04-2019",2,2
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL. CIPETE UTARA","6",2019,4,0,"27",0,0,0,"30-90",0,30,90,60,"04-2019",1,1
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. JATI PADANG","02,03,04,05,06",2019,4,0,"02,16,30",0,0,0,"20-50",0,20,50,35,"04-2019",3,5
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. PEJATEN TIMUR","05,06,07,08",2019,4,0,"24,26,27",0,0,0,"100-220",0,100,220,160,"04-2019",3,4
"Jakarta Selatan","KEC. PANCORAN","KEL. PENGADEGAN","01,02,11",2019,4,0,"24,26,27",0,539,0,"10-250",0,10,250,130,"04-2019",3,3
"Jakarta Selatan","KEC. PANCORAN","KEL. RAWAJATI","01,03,07",2019,4,0,"26",0,0,0,"30-100",0,30,100,65,"04-2019",1,3
"Jakarta Selatan","KEC. PANCORAN","KEL. CIKOKO","1",2019,4,0,"26",0,0,0,"20-30",0,20,30,25,"04-2019",1,1
"Jakarta Selatan","KEC. TEBET","KEL. KEBON BARU","10",2019,4,1,"24,26",0,7,0,"10-50",0,10,50,30,"04-2019",2,1
"Jakarta Selatan","KEC. TEBET","KEL. MANGGARAI","1",2019,4,0,"24",0,0,0,"50-100",0,50,100,75,"04-2019",1,1
"Jakarta Selatan","KEC. JAGAKARSA","KEL. LENTENG AGUNG","7",2019,4,0,"26",0,0,0,"30-50",0,30,50,40,"04-2019",1,1
"Jakarta Selatan","KEC. JAGAKARSA","KEL. SRENGSENG SAWAH","1",2019,4,0,"26",0,0,0,"30",0,30,30,30,"04-2019",1,1
"Jakarta Selatan","KEC. JAGAKARSA","KEL. JAGAKARSA","2",2019,4,0,"30",0,0,0,"10-20",0,10,20,15,"04-2019",1,1
"Jakarta Selatan","KEC. MAMPANG PRAPATAN","KEL. BANGKA","2",2019,4,0,"27",0,0,0,"35-70",0,35,70,52.5,"04-2019",1,1
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. PONDOK PINANG","05,08",2019,4,0,"27,30",0,0,0,"10-60",0,10,60,35,"04-2019",2,2
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. CIPULIR","10",2019,4,0,"30",0,0,0,"10-20",0,10,20,15,"04-2019",1,1
"Jakarta Selatan","KEC. CILANDAK","KEL. PONDOK LABU","3",2019,4,0,"27",0,0,0,"10-50",0,10,50,30,"04-2019",1,1
"Jakarta Timur","KEC. MAKASAR","KEL. CIPINANG MELAYU","02,03,04",2019,4,0,"02,13,30",0,0,0,"20-60",0,20,60,40,"04-2019",3,3
"Jakarta Timur","KEC. MAKASAR","KEL. KEBON PALA","01,03,04,05,06,07,08,09,10,11,12",2019,4,0,"02,30",0,0,0,"10-50",0,10,50,30,"04-2019",2,11
"Jakarta Timur","KEC. MAKASAR","KEL. MAKASAR","04,05,07",2019,4,0,"30",0,24,0,"10-100",0,10,100,55,"04-2019",1,3
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05,06,07,08",2019,4,0,"05,24,26,30",0,1137,0,"10-250",0,10,250,130,"04-2019",4,5
"Jakarta Timur","KEC. JATINEGARA","KEL. BIDARA CINA","04,05,06,07,11,12,14,15,16",2019,4,1,"24,26",0,390,0,"20-220",0,20,220,120,"04-2019",2,9
"Jakarta Timur","KEC. KRAMAT JATI","KEL. CAWANG","01,02,03,05,06,08,12",2019,4,0,"24,26,30",0,1084,0,"10-150",0,10,150,80,"04-2019",3,7
"Jakarta Timur","KEC. KRAMAT JATI","KEL. BALEKAMBANG","01,02,04,05",2019,4,0,"24,26",0,0,0,"30-70",0,30,70,50,"04-2019",2,4
"Jakarta Timur","KEC. KRAMAT JATI","KEL. CILILITAN","05,06,07,15,16",2019,4,0,"24,26",0,60,0,"20-170",0,20,170,95,"04-2019",2,5
"Jakarta Timur","KEC. MATRAMAN","KEL. KEBON MANGGIS","4",2019,4,0,"27",0,0,0,"10-20",0,10,20,15,"04-2019",1,1
"Jakarta Timur","KEC. CIRACAS","KEL. CIBUBUR","03,10,12",2019,4,0,"28",0,0,0,"10-20",0,10,20,15,"04-2019",1,3
"Jakarta Timur","KEC. CIRACAS","KEL. KELAPA DUA WETAN","2",2019,4,0,"28",0,0,0,"10-30",0,10,30,20,"04-2019",1,1
"Jakarta Timur","KEC. CIRACAS","KEL. RAMBUTAN","02,03,05",2019,4,0,"30",0,150,0,"20-40",0,20,40,30,"04-2019",1,3
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. PEJATEN TIMUR","05,06,07,08",2019,5,0,"06",0,0,0,"20-40",0,20,40,30,"05-2019",1,4
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. CIPULIR","10",2019,5,0,"30",0,0,0,"10-20",0,10,20,15,"05-2019",1,1
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. PONDOK PINANG","5",2019,5,0,"30",0,0,0,"10-30",0,10,30,20,"05-2019",1,1
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05,07",2019,5,0,"06,16",0,0,0,"5-20",0,5,20,12.5,"05-2019",2,3
"Jakarta Timur","KEC. JATINEGARA","KEL. BIDARA CINA","07,11",2019,5,0,"06,16",0,0,0,"20-30",0,20,30,25,"05-2019",2,2
"Jakarta Timur","KEC. MAKASAR","KEL. CIPINANG MELAYU","03,04",2019,5,0,"30",0,0,0,"20-100",0,20,100,60,"05-2019",1,2
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. PEJATEN TIMUR","05,06,07,08",2019,10,0,"09",0,0,0,"60-100",0,60,100,80,"10-2019",1,4
"Jakarta Selatan","KEC. PANCORAN","KEL. PENGADEGAN","1",2019,10,0,"09",0,0,0,"30",0,30,30,30,"10-2019",1,1
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05,06,07,08",2019,10,0,"09",0,0,0,"10-60",0,10,60,35,"10-2019",1,5
"Jakarta Timur","KEC. JATINEGARA","KEL. BIDARA CINA","07,11",2019,10,0,"09",0,0,0,"20-40",0,20,40,30,"10-2019",1,2
"Jakarta Timur","KEC. MAKASAR","KEL. BALEKAMBANG","5",2019,10,0,"09",0,0,0,"10-40",0,10,40,25,"10-2019",1,1
"Jakarta Timur","KEC. MAKASAR","KEL. CAWANG","03,05",2019,10,0,"09",0,0,0,"30-100",0,30,100,65,"10-2019",1,2
"Jakarta Barat","KEC. KEBON JERUK","KEL. SUKABUMI SELATAN ","01,02,04,05,07,08",2019,12,0,"17",0,0,0,"20-100",0,20,100,60,"12-2019",1,6
"Jakarta Barat","KEC. PALMERAH","KEL. KOTA BAMBU UTARA","6",2019,12,0,"17",0,0,0,"20-30",0,20,30,25,"12-2019",1,1
"Jakarta Barat","KEC. PALMERAH","KEL. PALMERAH","5",2019,12,0,"27",0,0,0,"40",0,40,40,40,"12-2019",1,1
"Jakarta Barat","KEC. KALI DERES","KEL. TEGAL ALUR","01,08,03",2019,12,0,"25",0,0,0,"30-70",0,30,70,50,"12-2019",1,3
"Jakarta Barat","KEC. KALI DERES","KEL. KAMAL ","6",2019,12,0,"25",0,0,0,"30",0,30,30,30,"12-2019",1,1
"Jakarta Selatan","KEC. PASAR MINGGU","KEL. JATI PADANG","04,06,03,02,010",2019,12,0,"23,27",0,0,0,"20-60",0,20,60,40,"12-2019",2,5
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. PONDOK PINANG","05,08",2019,12,0,"26,27",0,0,0,"25-75",0,25,75,50,"12-2019",2,2
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. CIPULIR","10",2019,12,0,"26,27",0,0,0,"25-40",0,25,40,32.5,"12-2019",2,1
"Jakarta Selatan","KEC. KEBAYORAN LAMA","KEL. KEBAYORAN LAMA SELATAN ","4",2019,12,0,"7",0,0,0,"50",0,50,50,50,"12-2019",1,1
"Jakarta Selatan","KEC. CILANDAK","KEL CILANDAK BARAT","2",2019,12,0,"7,",0,0,0,"60",0,60,60,60,"12-2019",1,1
"Jakarta Selatan","KEC. CILANDAK","KEL PONDOK LABU","01,03,07,010",2019,12,0,"7,",0,0,0,"30-70",0,30,70,50,"12-2019",1,4
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL. CIPETE UTARA","06,010",2019,12,0,"7,",0,0,0,"20-75",0,20,75,47.5,"12-2019",1,2
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL. PETOGOGAN","3",2019,12,0,"7,",0,0,0,"45",0,45,45,45,"12-2019",1,1
"Jakarta Selatan","KEC. KEBAYORAN BARU","KEL. GUNUNG","1",2019,12,0,"7,",0,0,0,"50-80",0,50,80,65,"12-2019",1,1
"Jakarta Timur","KEC. MAKASAR","KEL. KEBON PALA","06,04,05",2019,12,0,"23,27",0,0,0,"30-50",0,30,50,40,"12-2019",2,3
"Jakarta Timur","KEC. KRAMAT JATI","KEL. BATU AMPAR","4",2019,12,0,"7,",0,0,0,"40",0,40,40,40,"12-2019",1,1
"Jakarta Timur","KEC. KRAMAT JATI","KEL. CAWANG","3",2019,12,0,"7,",0,0,0,"50",0,50,50,50,"12-2019",1,1
"Jakarta Timur","KEC. JATINEGARA","KEL. KAMPUNG MELAYU","04,05,07,08,",2019,12,0,"7,31",0,0,0,"20-40",0,20,40,30,"12-2019",2,4
"Jakarta Timur","KEC. JATINEGARA","KEL. BIDARA CINA","7",2019,12,0,"7,",0,0,0,"20-50",0,20,50,35,"12-2019",1,1
"Jakarta Pusat","KEMAYORAN","GUNUNG SAHARI SELATAN","01,02,07,08",2020,1,0,"01",0,0,0,"10-70",0,10,70,40,"01-2020",1,4
"Jakarta Pusat","KEMAYORAN","SERDANG","01,02,06,07",2020,1,1,"01",0,0,0,"10-30",0,10,30,20,"01-2020",1,4
"Jakarta Pusat","SAWAH BESAR","PASAR BARU","02,03,04,05,06,07,08",2020,1,0,"01",0,625,0,"10-70",0,10,70,40,"01-2020",1,7
